Data [dd.MM.yy HH:mm:ss],Longitudine,Latitudine,Indirizzo,Luogo,C.A.P.,Velocità,Tipo
29.04.21 07:59:25,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 07:59:25,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 07:59:56,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 07:59:56,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:00:29,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:00:29,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:01:30,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:01:30,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:02:32,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:02:32,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:03:33,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:03:33,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:04:34,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:04:34,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:05:35,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:05:35,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:05:41,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:05:41,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:05:41,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:05:41,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:05:44,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:05:44,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:05:59,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:05:59,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:06:49,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:07:50,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
29.04.21 08:08:09,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
29.04.21 08:08:09,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 05:21:59,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,anomaly
30.04.21 05:21:59,8.77976,39.659952,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,anomaly
30.04.21 05:22:48,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,external_power_on
30.04.21 16:07:32,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 16:07:45,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 16:08:37,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
30.04.21 16:09:28,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 16:09:29,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 16:09:56,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 16:10:09,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 16:11:00,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,1,telemetry
30.04.21 16:12:01,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
30.04.21 16:13:03,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
30.04.21 16:14:04,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
30.04.21 16:15:05,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
30.04.21 16:16:06,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
30.04.21 16:17:07,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
30.04.21 16:18:08,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,telemetry
30.04.21 16:18:08,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 16:18:11,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,digital_input_change
30.04.21 16:18:19,8.780082,39.660113,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,0,driving_style
30.04.21 16:33:09,8.78094,39.659501,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,8,driving_style
30.04.21 16:34:23,8.781391,39.658665,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,9,driving_style
30.04.21 16:35:51,8.78403,39.656937,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,14,driving_style
30.04.21 16:37:28,8.785918,39.65551,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,34,driving_style
30.04.21 16:38:05,8.78476,39.651187,Str. Cons. di Collegamento SS 131-SP 46,Gonnostramatza,09093,46,geofence_violation
30.04.21 16:38:36,8.783923,39.647861,Strada Provinciale 53,Collinas,09020,42,driving_style
30.04.21 16:40:31,8.779052,39.635276,Strada Statale 131,Sardara,09030,23,driving_style
30.04.21 16:42:14,8.786283,39.630147,E25/SS131,Sardara,09030,63,driving_style
30.04.21 16:49:36,8.801647,39.620116,Strada Statale 131,Sardara,09030,64,driving_style
30.04.21 16:51:52,8.822697,39.605063,E25/SS131,Sardara,09030,64,driving_style
30.04.21 16:53:05,8.83467,39.599677,E25/SS131,Sardara,09030,64,driving_style
30.04.21 16:56:21,8.866578,39.578188,Strada Statale 131,Sanluri,09025,73,driving_style
30.04.21 17:00:21,8.900481,39.546452,Strada Statale 131,Sanluri,09025,70,driving_style
30.04.21 17:01:28,8.917282,39.542643,Strada Statale 131,Sanluri,09025,75,driving_style
30.04.21 17:02:53,8.931423,39.530176,Strada Statale 131,Serrenti,09027,77,driving_style
30.04.21 17:05:40,8.948868,39.513171,Strada Statale 131,Serrenti,09027,60,driving_style
30.04.21 17:06:56,8.954898,39.507785,Strada Statale 131,Serrenti,09027,36,driving_style
30.04.21 17:08:11,8.963652,39.497936,Strada Statale 131,Serrenti,09027,80,driving_style
30.04.21 17:09:12,8.973351,39.488816,Strada Statale 131,Serrenti,09027,80,driving_style
30.04.21 17:10:43,8.988887,39.475523,Strada Statale 131,Serrenti,09027,78,driving_style
30.04.21 17:13:31,9.007104,39.449667,Strada Statale 131,Nuraminis,09024,65,driving_style
30.04.21 17:14:41,9.011138,39.437039,Strada Statale 131,Nuraminis,09024,75,driving_style
30.04.21 17:16:41,9.022103,39.419969,Strada Statale 131,Nuraminis,09024,45,driving_style
30.04.21 17:18:41,9.033197,39.402031,Strada Statale 131,Monastir,09023,78,driving_style
30.04.21 17:20:02,9.045213,39.390529,Viale Europa,Monastir,09023,57,driving_style
30.04.21 17:21:17,9.049805,39.384564,Strada Statale 131,Monastir,09023,37,driving_style
30.04.21 17:22:51,9.047337,39.369029,Strada Statale 131,Monastir,09023,80,driving_style
30.04.21 17:24:15,9.049977,39.352388,Strada Statale 131 Carlo Felice,San Sperate,09026,78,driving_style
30.04.21 17:25:30,9.052208,39.337733,Strada Statale 131 Carlo Felice,San Sperate,09026,78,driving_style
30.04.21 17:26:56,9.056478,39.322949,Strada Statale 131,Sestu,09028,73,driving_style
30.04.21 17:28:05,9.061306,39.309774,Strada Statale 131,Sestu,09028,78,driving_style
30.04.21 17:30:44,9.065405,39.298895,Località Scala Sa Perda,Sestu,09028,18,driving_style
30.04.21 17:31:45,9.066885,39.29485,Località Cortexandra,Sestu,09028,37,driving_style
30.04.21 17:33:17,9.069889,39.288048,Località Pintoreddu,Sestu,09028,38,driving_style
30.04.21 17:35:31,9.073559,39.2816,Via San Giorgio,Sestu,09028,14,driving_style
01.05.21 11:00:00,9.058173,39.27572,Via San Giorgio,Truncu Is Follas,09032,0,digital_input_change
01.05.21 11:00:59,9.058173,39.27572,Via San Giorgio,Truncu Is Follas,09032,0,digital_input_change
01.05.21 11:39:27,9.058173,39.27572,Via San Giorgio,Truncu Is Follas,09032,0,digital_input_change
01.05.21 11:40:12,9.058173,39.27572,Via San Giorgio,Truncu Is Follas,09032,0,digital_input_change
01.05.21 11:50:21,9.058173,39.27572,Via San Giorgio,Truncu Is Follas,09032,0,digital_input_change
01.05.21 11:50:31,9.058173,39.27572,Via San Giorgio,Truncu Is Follas,09032,0,digital_input_change
02.05.21 11:50:37,9.058173,39.27572,Via San Giorgio,Truncu Is Follas,09032,0,anomaly
02.05.21 11:50:41,9.058173,39.27572,Via San Giorgio,Truncu Is Follas,09032,0,anomaly
02.05.21 11:51:30,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,external_power_on
03.05.21 06:49:01,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 06:49:28,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,digital_input_change
03.05.21 06:50:06,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
03.05.21 06:51:07,9.058066,39.275216,Via Truncu Is Follas,Assemini,09032,0,telemetry
